mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
210327000,Csav Itaim,55,1,18.7,10.1,8.7,14.3,67.4,1/18/10 22:10,1/19/10 0:02
210327000,Csav Itaim,56,1,36.6,4.4,0,13.1,2.5,1/19/10 6:01,1/20/10 0:14
210327000,Csav Itaim,57,1,18.1,9.7,7.4,13.6,42.2,1/20/10 23:19,1/21/10 1:13
210327000,Csav Itaim,58,1,35.4,5.6,0,17.1,43.3,1/21/10 20:09,1/22/10 2:59
210327000,Csav Itaim,59,1,25.9,11.9,8.6,16.2,79.9,1/22/10 23:57,1/23/10 2:08
210327000,Csav Itaim,60,1,29.4,8.9,6.2,15.8,40.3,1/23/10 8:55,1/23/10 12:16
210327000,Csav Itaim,61,1,30.1,9.8,9.2,10.5,24,1/24/10 7:43,1/24/10 10:50
210333000,Nordocean,1,1,28,12.1,8.8,13,95.7,9/13/10 22:33,9/14/10 0:52
210333000,Nordocean,2,1,19.8,13.5,9.4,14.6,98.2,9/14/10 21:14,9/14/10 22:43
210347000,Ubc Tampico,1,1,24.2,3.3,0,12.5,61.8,11/18/08 4:09,11/18/08 15:39
210347000,Ubc Tampico,2,1,20.1,14.6,9.9,16.2,99.2,11/21/08 21:24,11/21/08 22:47
210347000,Ubc Tampico,3,1,35,12.5,5.6,13.9,92.1,3/26/09 10:21,3/26/09 13:06
210347000,Ubc Tampico,4,1,35.1,13,11.7,14.5,100,3/29/09 23:21,3/30/09 2:01
210347000,Ubc Tampico,5,1,19,9.8,5.1,11.3,60.4,12/28/11 10:14,12/28/11 12:12
210347000,Ubc Tampico,6,1,18.2,12.5,9.2,13.3,94.7,1/1/12 17:35,1/1/12 19:04
210348000,Mount Karava,1,1,40.6,15.7,15.2,16.2,100,11/2/08 3:49,11/2/08 6:23
210348000,Mount Karava,1,2,45.3,16,15.8,16.6,100,11/2/08 6:24,11/2/08 9:11
210348000,Mount Karava,2,1,31.5,14.9,14.6,15.1,100,11/2/08 18:25,11/2/08 20:28
210348000,Mount Karava,3,1,32.3,14.8,14.5,15.2,100,11/4/08 13:30,11/4/08 15:38
210348000,Mount Karava,4,1,19.1,9.7,4.1,11.8,80.5,11/18/08 5:52,11/18/08 7:50
210348000,Mount Karava,5,1,22.2,12.6,8.7,15,95.6,11/19/08 21:39,11/19/08 23:21
210348000,Mount Karava,6,1,22.6,10.9,4.8,15.2,81.4,11/20/08 16:53,11/20/08 18:57
210348000,Mount Karava,7,1,23.5,13.1,8,15.5,91.7,11/22/08 12:33,11/22/08 14:19
210348000,Mount Karava,8,1,107.7,6.7,0,14.7,74.4,3/9/09 22:23,3/11/09 22:21
210348000,Mount Karava,9,1,19.3,12.8,6.8,14.9,94,3/12/09 18:42,3/12/09 20:12
210348000,Mount Karava,10,1,28.9,1.2,0,15.1,74.5,3/14/09 21:45,3/17/09 14:56
210348000,Mount Karava,11,1,24.3,13.4,8.8,14.7,96.2,3/18/09 9:45,3/18/09 11:33
210348000,Mount Karava,12,1,30.2,6.2,0,15.2,82.6,3/18/09 18:17,3/19/09 5:03
210348000,Mount Karava,13,1,34.4,13.8,10.1,14.5,100,3/21/09 3:02,3/21/09 5:35
210348000,Mount Karava,14,1,24,10.7,4.9,15.2,78.2,4/14/09 0:34,4/14/09 2:50
210348000,Mount Karava,15,1,32.5,5.7,0,14.6,88.3,4/17/09 5:24,4/17/09 19:25
210348000,Mount Karava,16,1,27,1.9,0,11.8,37.1,6/8/09 13:25,6/10/09 0:28
210348000,Mount Karava,17,1,20.2,11.7,5.8,13.7,89.8,6/11/09 19:42,6/11/09 21:27
210348000,Mount Karava,18,1,63.3,14.6,13.4,15.7,100,9/3/09 19:39,9/3/09 23:58
210348000,Mount Karava,18,2,45.8,14.5,13.7,15,100,9/3/09 23:59,9/4/09 3:08
210348000,Mount Karava,19,1,32.6,13.8,12.8,14.8,100,9/6/09 14:19,9/6/09 16:43
210348000,Mount Karava,19,2,24.4,14.6,14.2,15.1,100,9/6/09 16:44,9/6/09 18:24
210348000,Mount Karava,20,2,30.9,7.4,0,14.2,90.2,9/15/09 17:46,9/15/09 21:59
210348000,Mount Karava,21,1,19.9,14.4,14,14.8,100,9/17/09 22:26,9/17/09 23:49
210348000,Mount Karava,22,2,31.6,13.9,12.6,14.8,100,9/27/09 10:27,9/27/09 12:44
210348000,Mount Karava,23,1,33.5,14.8,14.3,15.2,100,9/28/09 16:23,9/28/09 18:37
210348000,Mount Karava,23,2,59.6,14.7,13.4,15.3,100,9/28/09 18:38,9/28/09 22:48
210348000,Mount Karava,24,1,91.3,14.2,13.4,14.8,100,10/4/09 22:56,10/5/09 5:26
210348000,Mount Karava,24,3,32.9,13.7,13.2,14.5,100,10/5/09 5:27,10/5/09 7:53
210348000,Mount Karava,25,1,47.9,15.2,13.9,16,100,10/8/09 14:06,10/8/09 17:15
210348000,Mount Karava,25,3,17.9,15.1,14.9,15.4,100,10/8/09 17:16,10/8/09 18:26
210348000,Mount Karava,26,2,21.7,11.5,4.1,15.1,88.2,12/3/09 9:08,12/3/09 11:00
210348000,Mount Karava,27,1,22.4,13,8.1,15.1,91.9,12/5/09 7:08,12/5/09 8:50
210348000,Mount Karava,28,2,32,14.1,13.9,14.3,100,12/13/09 6:03,12/13/09 8:17
210348000,Mount Karava,29,1,31.7,14.3,13.7,14.7,100,12/15/09 12:14,12/15/09 14:25
210348000,Mount Karava,30,1,33.2,7.3,0,13.4,76.7,5/7/10 10:00,5/7/10 15:54
210348000,Mount Karava,31,1,19.3,13.2,8.9,14.2,96,5/9/10 17:09,5/9/10 18:39
210348000,Mount Karava,32,1,19.6,13,12.7,13.2,100,5/10/10 15:30,5/10/10 17:00
210348000,Mount Karava,32,2,46.1,13.6,12.4,14.1,100,5/10/10 17:02,5/10/10 20:23
210348000,Mount Karava,33,1,46.5,14.7,14,15.3,100,5/12/10 7:05,5/12/10 10:17
210348000,Mount Karava,33,2,40.8,13.6,13.1,14.1,100,5/12/10 10:23,5/12/10 13:17
210348000,Mount Karava,34,1,19.7,7.7,3.1,11.5,23.1,11/25/11 14:36,11/25/11 17:11
210348000,Mount Karava,35,1,36.4,2.3,0,13.7,74.4,11/29/11 10:50,11/30/11 15:05
210348000,Mount Karava,36,1,23.9,4.8,0,12.3,48.4,7/22/12 4:46,7/22/12 12:05
210348000,Mount Karava,37,1,20.4,11.1,3.5,12.1,90.2,7/23/12 23:39,7/24/12 1:30
210348000,Mount Karava,38,1,18.4,9.8,5.4,13.9,56.2,8/7/12 13:52,8/7/12 15:43
210348000,Mount Karava,39,1,22.8,12.8,9.9,13.8,98.5,8/9/12 18:36,8/9/12 20:24
210348000,Mount Karava,40,1,22.5,8.6,5.4,13.7,53.2,8/10/12 4:24,8/10/12 7:01
210348000,Mount Karava,41,1,12.1,3.1,0,13.1,86.9,8/11/12 18:54,8/12/12 1:50
210348000,Mount Karava,42,1,14.7,0.7,0,12.5,82.5,8/12/12 5:05,8/13/12 19:52
210348000,Mount Karava,43,1,71.1,8.7,7.2,11.2,33.6,8/14/12 18:30,8/15/12 2:28
210348000,210348000,1,1,1.2,9.4,8.9,10,0,10/30/12 12:53,10/30/12 13:00
210348000,Mount Karava,44,1,53,9.5,8.3,10.2,3.5,10/30/12 13:02,10/30/12 18:35
210348000,Mount Karava,44,2,45.9,9.7,8.9,10.1,1.4,10/30/12 18:36,10/30/12 23:21
210366000,Nordelbe,1,1,23.1,8.7,4.6,12.9,36.1,11/30/09 14:40,11/30/09 17:19
210366000,Nordelbe,2,1,20.5,10.5,9.4,12.1,59.9,12/2/09 5:13,12/2/09 7:12
210366000,Nordelbe,3,1,19,11.2,5.4,13.8,72.8,1/30/10 17:24,1/30/10 19:07
210366000,Nordelbe,4,1,20.6,10.3,6.8,11.8,57.7,2/4/10 19:45,2/4/10 21:47
210366000,Elbe,1,1,22.1,12.4,8.4,14.4,91.5,12/9/11 21:53,12/9/11 23:44
210366000,Elbe,2,1,15.9,12.5,11.6,12.8,100,12/15/11 20:29,12/15/11 21:47
210366000,Elbe,3,1,21.4,9.2,2.9,14.3,63.5,6/25/12 17:14,6/25/12 19:38
210366000,Elbe,4,1,17.6,9.5,7.6,11.9,55.8,6/27/12 12:35,6/27/12 14:22
210368000,Ingrid Gorthon,1,1,32.8,14.4,13.9,14.9,100,3/1/09 17:29,3/1/09 19:44
210368000,Ingrid Gorthon,2,1,23.4,13.8,7.1,14.8,93.9,3/3/09 4:07,3/3/09 5:49
210368000,Ingrid Gorthon,3,1,23.7,15.4,13.6,16,100,3/6/09 0:26,3/6/09 1:57
210368000,Ingrid Gorthon,4,2,68.3,9.4,8.8,9.8,0,7/2/09 3:40,7/2/09 10:53
210368000,Ingrid Gorthon,5,1,34.8,9.8,8.6,11.7,35.6,2/17/10 12:15,2/17/10 15:48
210368000,Ingrid Gorthon,6,1,23.1,11.7,9.7,14.3,90.6,2/19/10 6:19,2/19/10 8:18
210368000,Ingrid Gorthon,7,1,18.1,14.6,13.9,14.9,100,2/20/10 7:04,2/20/10 8:19
210368000,Ingrid Gorthon,8,1,27.2,13.7,10.2,14.2,100,3/23/10 5:12,3/23/10 7:17
210368000,Ingrid Gorthon,9,1,23,11.8,7.2,14.8,97,3/24/10 20:18,3/24/10 22:04
210368000,Ingrid Gorthon,10,1,18.5,13.9,13.4,15,100,3/26/10 5:13,3/26/10 6:34
210368000,Ingrid Gorthon,11,1,47.1,14.1,13.5,15.1,100,4/26/10 23:55,4/27/10 3:13
210368000,Ingrid Gorthon,12,1,21.4,12.1,6.3,12.9,92.6,4/29/10 4:52,4/29/10 6:39
210368000,Ingrid Gorthon,13,1,18,10.4,9.6,10.9,79.9,4/30/10 5:56,4/30/10 7:41
210376000,Joalmi,1,1,36.7,6.5,0,12.5,72.1,3/17/10 4:23,3/17/10 12:03
210376000,Joalmi,2,1,35.2,9.3,8.4,12.6,9.4,3/20/10 3:47,3/20/10 7:35
210376000,Joalmi,3,1,31.6,0.4,0,12.1,49.5,7/20/11 4:40,7/23/11 3:31
210376000,Joalmi,4,1,23.1,13,8.9,14.6,97.4,7/25/11 12:09,7/25/11 13:48
210377000,Mihalis F,1,1,45.8,0.4,0,13.6,68.7,6/19/11 16:09,6/29/11 9:09
210377000,Mihalis F,2,1,35.4,13,8.6,13.7,98.2,7/1/11 22:35,7/2/11 1:19
210377000,Mihalis F,3,1,18.2,11,4.2,14.5,74.6,7/19/11 14:58,7/19/11 16:48
210377000,Mihalis F,4,1,20,12.8,5.5,14.3,91.4,7/23/11 6:06,7/23/11 7:41
210377000,Mihalis F,5,1,25.9,4,0,13.8,74,7/23/11 13:44,7/24/11 0:04
210377000,Mihalis F,6,1,21.2,11.7,10.5,12.9,100,7/26/11 19:31,7/26/11 21:20
210400000,Almi,1,1,31.7,8.4,5.1,11.5,61.1,5/26/10 16:44,5/26/10 20:26
210400000,Almi,2,1,28.7,12.6,8,13.5,96,5/29/10 7:43,5/29/10 9:57
210400000,Almi,3,1,10.2,13.1,11.8,13.5,100,5/31/10 16:22,5/31/10 17:09
210400000,Osprey Arrow,1,1,55.3,7.3,1.4,14.8,75,10/23/10 2:03,10/23/10 10:33
210400000,Warship 55,1,1,47.7,8.3,2.3,14.8,42,10/26/10 16:47,10/27/10 2:30
210400000,Warship 55,2,1,14.9,10.8,8.9,13.9,51.2,10/27/10 10:58,10/27/10 12:21
210400000,Warship 55,3,1,23.2,15.5,12.2,16.2,100,10/27/10 18:23,10/27/10 19:58
210408000,Fabian Schulte,1,1,29.5,1.5,0.1,15,77.9,7/24/12 15:34,7/25/12 15:41
210408000,Fabian Schulte,2,1,33.7,14.3,8.5,15,97.3,7/27/12 3:24,7/27/12 5:46
210408000,Fabian Schulte,3,1,26.4,15.1,7.9,18,84.1,8/22/12 16:50,8/22/12 18:38
210408000,Fabian Schulte,4,1,28.5,15.1,12.3,15.4,100,8/23/12 18:21,8/23/12 20:13
210408000,Fabian Schulte,5,1,24.3,9.6,1.5,14.7,48.8,8/24/12 4:03,8/24/12 6:38
210408000,Fabian Schulte,6,1,24.1,14.3,9.3,16.5,98.3,8/24/12 22:44,8/25/12 0:26
210408000,Fabian Schulte,7,1,24.4,8.1,0.2,15,90.5,9/7/12 14:46,9/7/12 17:42
210408000,Fabian Schulte,9,1,26.1,14.9,14.6,15.3,100,9/9/12 1:57,9/9/12 3:42
210408000,Fabian Schulte,10,1,34.5,4.8,0.1,14.8,77.9,9/19/12 14:43,9/20/12 1:27
210408000,Fabian Schulte,11,1,33.8,14.2,9.7,15.1,99.5,9/20/12 23:06,9/21/12 1:28
210409000,Sarah Schulte,1,1,19.8,11.4,5.2,14.8,87.4,5/26/12 10:44,5/26/12 12:32
210409000,Sarah Schulte,2,1,12,17,12.3,18.6,100,5/27/12 12:27,5/27/12 13:09
210409000,Sarah Schulte,3,1,23.9,14.3,9.2,17.4,98,6/11/12 10:54,6/11/12 12:34
210409000,Sarah Schulte,4,1,28.1,15.2,9.3,17.6,98.7,6/12/12 2:29,6/12/12 4:19
210449000,Markos 1,1,1,25.2,10,7.1,12.7,63.8,1/22/09 16:47,1/22/09 19:08
210449000,Markos 1,2,1,27.9,10.8,9.6,12.6,69,1/23/09 16:42,1/23/09 19:16
210449000,Markos I,1,1,1.2,14.2,14.1,14.3,100,1/29/09 17:28,1/29/09 17:31
210449000,Markos 1,3,1,34.2,13.3,10.9,14.6,100,1/29/09 17:33,1/29/09 19:53
210449000,Markos 1,4,1,19.4,10.5,9.6,11.9,83,1/31/09 17:03,1/31/09 18:56
210449000,Markos 1,5,1,26.7,11.8,7.6,13.6,85.6,2/1/09 19:11,2/1/09 21:03
210449000,Markos 1,6,1,37.8,14,8.4,15.1,96.7,2/3/09 11:14,2/3/09 13:18
210449000,Markos 1,7,1,33.9,11.7,6.2,13.9,79.5,2/3/09 23:22,2/4/09 1:52
210449000,Markos 1,8,1,24.9,12.2,8.6,14.7,72.9,2/5/09 12:37,2/5/09 14:36
210464000,Mandarin,1,1,39.6,1,0,10.5,4.9,1/18/11 16:21,1/20/11 21:38
210464000,Mandarin,2,1,19.4,10.5,10,11.4,86.5,1/27/11 6:34,1/27/11 8:26
210464000,Mandarin,3,1,27.4,8,5.3,12.5,28.7,1/27/11 14:27,1/27/11 17:48
210464000,Mandarin,4,1,16.8,9.4,9.2,9.7,0,2/1/11 3:43,2/1/11 5:30
210479000,Almasi,1,1,18.7,12.8,10.7,13.6,100,9/13/11 11:57,9/13/11 13:26
210479000,Almasi,2,1,29,12,7.8,14.2,87.5,9/15/11 9:06,9/15/11 11:31
210479000,Almasi,3,1,21.6,12.9,8.3,15,96,9/17/11 18:27,9/17/11 20:09
210490000,Mount Adamello,1,1,22.5,11.2,8.7,14,91.1,9/29/10 8:13,9/29/10 10:15
210490000,Mount Adamello,2,1,9.9,10.2,7,12.3,56.7,10/1/10 20:58,10/1/10 21:57
210490000,Mount Adamello,3,1,20.9,12,6.4,14.1,93.3,10/3/10 7:54,10/3/10 9:37
210490000,Mount Adamello,4,1,29.1,2,0,13.9,81.9,6/14/12 17:00,6/15/12 21:13
210490000,Mount Adamello,5,1,21.9,13.1,11.3,14,100,6/17/12 0:58,6/17/12 2:39
210490000,Mount Adamello,6,1,30.1,3.3,0,13,86.8,6/17/12 13:47,6/18/12 1:24
210490000,Mount Adamello,7,1,37,5.5,0,12.8,80.9,6/19/12 1:14,6/19/12 11:46
210516000,Cape Martin,1,1,21.9,6.4,1.7,11.3,10.3,11/21/11 6:50,11/21/11 10:17
210516000,Cape Martin,2,1,22.1,8.5,7.5,11.3,13.1,11/22/11 7:51,11/22/11 10:27
210516000,Cape Martin,3,1,17.9,9.7,8.8,14.1,12.2,11/23/11 0:16,11/23/11 2:10
210516000,Cape Martin,4,1,18.1,8.2,6.6,10.8,16.9,11/24/11 8:37,11/24/11 10:46
210516000,Cape Martin,5,1,27,9.3,2.4,18.3,41.1,11/25/11 6:39,11/25/11 9:33
210516000,Cape Martin,6,1,20.9,10,8.4,16.5,37.7,11/25/11 22:44,11/26/11 0:48
210516000,Ccni Aquiles,1,1,18.8,11.1,5.9,14,83.2,1/4/12 2:21,1/4/12 4:07
210516000,Ccni Aquiles,2,1,16.3,9.9,9,10.9,18,1/5/12 11:31,1/5/12 13:11
210516000,Ccni Aquiles,3,1,29,11.3,8.7,16.8,52.6,1/6/12 8:01,1/6/12 10:37
210516000,Ccni Aquiles,4,1,21.6,10.7,8.8,15.4,40.4,1/6/12 22:30,1/7/12 0:32
210516000,Ccni Aquiles,5,1,15.8,9.5,5.5,11,34.6,2/13/12 20:08,2/13/12 21:48
210516000,Ccni Aquiles,6,1,22.3,9.2,8.8,10.9,2.3,2/14/12 11:37,2/14/12 14:01
210516000,Ccni Aquiles,7,1,16.7,9.4,5.1,10.5,12.7,2/15/12 4:57,2/15/12 6:47
210516000,Ccni Aquiles,8,1,8.8,9.2,9,9.7,0,2/16/12 10:19,2/16/12 11:18
210516000,Ccni Aquiles,9,1,28.8,10.4,8.6,15.9,38.4,2/17/12 7:55,2/17/12 10:42
210516000,Ccni Aquiles,10,1,21.5,11.6,9,16.8,47.8,2/17/12 21:52,2/17/12 23:45
210516000,Ccni Aquiles,11,1,21.6,8.2,3.5,12.4,6.5,3/26/12 6:01,3/26/12 8:41
210516000,Ccni Aquiles,12,1,21.9,9.5,9.2,9.7,0,3/27/12 7:06,3/27/12 9:23
210516000,Ccni Aquiles,13,1,21.1,9.4,8.5,14.4,11.8,3/27/12 23:02,3/28/12 1:18
210516000,Ccni Aquiles,14,1,18,9.4,7.3,9.9,0,3/29/12 6:30,3/29/12 8:26
210516000,Ccni Aquiles,15,1,35.3,4.8,0.1,11.8,30,3/30/12 13:53,3/30/12 23:12
210516000,Ccni Aquiles,16,1,16.6,10.6,8.9,13.2,28.3,3/31/12 12:33,3/31/12 14:12
210516000,Ccni Aquiles,17,1,21.6,11.2,6.5,16.1,68.8,5/7/12 7:08,5/7/12 9:07
210516000,Ccni Aquiles,18,1,23,14.4,6.3,19.4,94.1,5/8/12 5:05,5/8/12 6:39
210516000,Ccni Aquiles,19,1,17.9,11,7.2,13.7,80.1,5/8/12 23:24,5/9/12 0:58
210516000,Ccni Aquiles,20,1,18,16.8,7.8,17.8,99.3,5/10/12 7:11,5/10/12 8:18
210516000,Ccni Aquiles,21,1,29.4,15.2,11,16.5,100,5/11/12 6:41,5/11/12 8:37
210516000,Ccni Aquiles,22,1,21.4,15.6,9.2,19,96.7,5/11/12 23:08,5/12/12 0:31
210516000,Ccni Aquiles,23,1,21.6,11.8,6.3,17.3,63.8,6/18/12 7:23,6/18/12 9:10
210516000,Ccni Aquiles,24,1,22.2,16.3,8.5,18.4,96,6/19/12 9:30,6/19/12 10:51
210516000,Ccni Aquiles,25,1,17.5,16.4,10.9,18.2,100,6/19/12 23:53,6/20/12 0:55
210516000,Ccni Aquiles,26,1,16,16.6,10.2,20.1,100,6/21/12 10:48,6/21/12 11:43
210516000,Ccni Aquiles,27,1,29.5,16.4,8.6,19.9,96.3,6/22/12 6:51,6/22/12 8:39
210516000,Ccni Aquiles,28,1,21.6,17.2,10.8,20,100,6/22/12 21:41,6/22/12 22:59
210516000,Ccni Aquiles,29,1,21.7,13.2,8.6,16.8,81.8,7/30/12 11:55,7/30/12 13:34
210516000,Ccni Aquiles,30,1,22.2,16.6,8,20.4,94.7,7/31/12 17:02,7/31/12 18:22
210516000,Ccni Aquiles,31,1,20.9,15.9,7.6,20.2,94.9,8/1/12 5:55,8/1/12 7:15
210516000,Ccni Aquiles,32,1,18.2,17.3,8.9,19.9,98.9,8/2/12 18:26,8/2/12 19:27
210516000,Ccni Aquiles,33,1,30.2,16.6,9.7,20,99.5,8/3/12 13:47,8/3/12 15:36
210516000,Ccni Aquiles,34,1,21.5,16.6,9.7,20.2,98.5,8/4/12 3:57,8/4/12 5:15
210516000,Ccni Aquiles,35,1,21.3,10.7,6.5,16.4,71.3,9/10/12 7:08,9/10/12 9:09
210516000,Ccni Aquiles,36,1,21.6,16.9,7.9,20.9,93.7,9/11/12 11:29,9/11/12 12:45
210516000,Ccni Aquiles,37,1,17.3,14.1,8.9,18.1,94.5,9/12/12 0:12,9/12/12 1:22
210516000,Ccni Aquiles,38,1,18.2,16.5,10.3,17.6,100,9/13/12 6:20,9/13/12 7:27
210516000,Ccni Aquiles,39,1,21.4,15.6,7.1,20.1,98,9/14/12 23:15,9/15/12 0:37
210516000,Ccni Aquiles,40,1,21.6,9.8,5.8,11.7,66.5,10/22/12 6:52,10/22/12 9:03
210516000,Ccni Aquiles,41,1,22.4,13,8.7,18.6,95.2,10/22/12 22:12,10/22/12 23:55
210516000,Ccni Aquiles,42,1,16.9,7.8,7,9.4,0,10/23/12 22:35,10/24/12 0:39
210516000,Ccni Aquiles,44,1,35.8,8.6,0.2,18,55.6,10/26/12 5:35,10/26/12 10:33
210516000,Ccni Aquiles,45,1,21.3,15,10.1,17.1,100,10/26/12 21:52,10/26/12 23:18
210529000,Explorius,1,1,18.9,9.4,4.8,11.5,66.5,1/2/09 17:48,1/2/09 19:50
210529000,Explorius,2,1,48.4,6.7,0.1,13,66,2/13/09 14:13,2/13/09 22:19
210529000,Explorius,3,1,18.2,11.3,10.3,12,100,2/21/09 4:37,2/21/09 6:15
210538000,Onego Zonda,1,2,22,13.6,8.6,14.6,97.6,5/8/09 18:33,5/8/09 20:10
210538000,Onego Zonda,2,1,18.8,15.1,13.9,16.3,100,5/10/09 15:16,5/10/09 16:31
210538000,Onego Zonda,3,2,45,8.8,0.5,14.3,47.5,9/17/09 13:05,9/17/09 16:27
210538000,Onego Zonda,4,1,19.2,11.6,10,13.4,98.1,9/18/09 23:17,9/19/09 0:58
210538000,Onego Zonda,5,1,18.9,12.6,7.4,13.9,96.2,3/11/10 6:14,3/11/10 7:46
210538000,Onego Zonda,6,1,18.3,11.6,4.6,13.3,96,3/13/10 9:00,3/13/10 10:32
210538000,Onego Zonda,7,1,30.6,9.3,2.8,12.7,33.4,3/16/11 6:37,3/16/11 10:01
210538000,Onego Zonda,8,1,31.3,10.6,9.4,14.3,33.8,3/18/11 5:22,3/18/11 8:25
210538000,Onego Zonda,9,1,35.4,1.4,0.2,12.9,51.8,10/8/11 19:18,10/11/11 15:33
210538000,Onego Zonda,10,1,24.2,12.3,9.8,14.1,99.2,10/13/11 14:20,10/13/11 16:19
210538000,Onego Zonda,11,1,19.4,9.6,6.7,11.7,24.4,10/15/11 17:17,10/15/11 19:19
210538000,Onego Zonda,12,1,22.4,10.9,5.8,12,97.6,10/17/11 10:41,10/17/11 12:45
210538000,Onego Zonda,13,1,8.9,12.1,11.8,12.3,100,2/10/12 0:15,2/10/12 0:59
210538000,Mcp Kyrenia,1,1,42.6,11,10.1,12,100,2/10/12 1:01,2/10/12 4:53
210538000,Mcp Kyrenia,1,2,46,10.3,9.9,11,86.9,2/10/12 4:54,2/10/12 9:22
210538000,Mcp Kyrenia,2,1,48.1,10.4,9.6,11.6,56.2,2/10/12 22:43,2/11/12 3:21
210538000,Mcp Kyrenia,2,2,41.4,10.4,9.6,11.6,57.4,2/11/12 3:23,2/11/12 7:18
210538000,Onego Zonda,14,1,10.5,11.4,11.3,11.4,100,2/16/12 6:58,2/16/12 7:53
210538000,Mcp Kyrenia,3,1,48.4,10.3,8.2,11.4,61.3,2/16/12 7:55,2/16/12 12:37
210538000,Mcp Kyrenia,3,2,47,10.2,9.7,11,77.1,2/16/12 12:38,2/16/12 17:15
210538000,Mcp Kyrenia,4,1,47.6,10.9,9.9,11.6,99.6,2/17/12 14:25,2/17/12 18:47
210538000,Mcp Kyrenia,4,2,37.3,10,9.4,10.9,41.9,2/17/12 18:49,2/17/12 22:30
210553000,Mv Sosna,1,1,23.1,1.4,0,14.2,64.4,2/4/10 7:45,2/5/10 20:30
210553000,Mv Sosna,2,1,13.4,2.6,0,11.9,63.4,2/6/10 0:00,2/6/10 12:46
210553000,Mv Sosna,3,1,30.7,12.7,8.7,14.1,96.5,2/12/10 0:40,2/12/10 3:05
210553000,Mv Sosna,4,1,27.5,4.8,0,11.7,71.8,2/15/10 16:41,2/16/10 15:12
210553000,Mv Sosna,5,1,23,10.9,9.7,11.8,96.2,2/21/10 18:59,2/21/10 21:06
210575000,Nordstrand,1,1,14.5,12.5,6.4,14.6,88.8,3/31/09 13:07,3/31/09 14:18
210575000,Nordstrand,2,1,36.3,13.5,4.8,18.5,85.8,4/1/09 2:07,4/1/09 4:50
210575000,Nordstrand,3,1,21.3,9.6,5.2,13.1,45.9,4/2/09 11:57,4/2/09 14:12
210575000,Nordstrand,4,1,20.2,10.9,4.2,16.1,54.2,4/3/09 1:16,4/3/09 3:11
210579000,Federal Weser,1,1,18.5,13,8.9,14.3,87.5,4/26/09 1:17,4/26/09 2:44
210579000,Federal Weser,2,1,18.1,10.4,9.8,10.9,88.2,4/29/09 6:28,4/29/09 8:14
210622000,Akmi,1,1,20.1,7.5,3.9,9.7,0,11/14/09 17:02,11/14/09 19:52
210622000,Akmi,2,1,18.1,12.2,7.2,14.7,88.1,11/20/09 15:29,11/20/09 16:59
210641000,Mathios,1,1,21.8,8.9,5,11.8,70.5,12/4/08 8:37,12/4/08 11:00
210641000,Mathios,2,1,22.6,11.7,10.2,12.6,100,12/6/08 15:58,12/6/08 17:53
210670000,Mount Green,1,1,32.2,13.6,10.3,14.1,100,2/9/09 14:12,2/9/09 16:34
210670000,Mount Green,2,1,17.8,14.6,14,15,100,2/12/09 0:31,2/12/09 1:45
210670000,210670000,1,2,19.5,9.8,9.5,10.1,7.2,2/18/09 13:35,2/18/09 15:26
210670000,Mount Green,3,1,24.7,10.2,9.4,12,38.9,2/18/09 15:28,2/18/09 16:46
210670000,Mount Green,4,1,48.3,14.7,14.1,15.2,100,2/22/09 15:09,2/22/09 18:27
210670000,Mount Green,4,2,22.7,14.6,14.2,14.7,100,2/22/09 18:27,2/22/09 20:00
210670000,Mount Green,5,2,19.3,10.7,9.2,13.5,78.9,11/7/09 4:38,11/7/09 6:27
210670000,Mount Green,6,1,19.4,11.9,9.6,13.7,89.9,11/8/09 0:24,11/8/09 2:02
210670000,Mount Green,7,2,19.6,11.9,6.5,14.6,85.2,12/14/09 16:01,12/14/09 17:44
210670000,Mount Green,8,1,20,12,7,14.9,81.9,12/19/09 18:25,12/19/09 20:05
210670000,210670000,2,1,24,9.7,9.1,10,0,4/21/10 9:52,4/21/10 12:20
210670000,Mount Green,9,1,22.9,9.9,5.8,10.4,83.9,4/21/10 12:22,4/21/10 14:38
210670000,Mount Green,9,2,46.3,10,4.6,11.3,81.8,4/21/10 14:42,4/21/10 19:17
210670000,Mount Green,10,1,31.3,10.3,9,10.8,48.8,4/23/10 19:16,4/23/10 22:25
210670000,Mount Green,12,1,36.8,8.8,6.5,11.2,43.2,4/29/10 17:18,4/29/10 21:19
210670000,Mount Green,13,1,47.2,11.3,10.8,12.3,100,5/7/10 0:32,5/7/10 4:44
210670000,Mount Green,13,2,31,10.1,9.3,10.9,51.1,5/7/10 4:46,5/7/10 7:47
210670000,Mount Green,14,1,22.1,7,3.6,11.7,33.6,5/8/10 11:30,5/8/10 14:43
210670000,Mount Green,15,1,5.7,10.4,9.6,11,88,5/10/10 17:07,5/10/10 17:40
210670000,Mount Green,16,1,22,12,8.4,13.8,90.2,5/12/10 20:06,5/12/10 21:59
210670000,Mount Green,17,1,19.5,11.4,7,14,85.6,6/12/10 17:55,6/12/10 19:39
210670000,Mount Green,18,1,6.1,11.7,10.9,13.1,100,6/14/10 12:06,6/14/10 12:37
210670000,Mount Green,19,1,25.2,12.1,5.5,15.5,88.5,6/15/10 18:56,6/15/10 20:56
